doc_id,Name,Gender,score
16470,Andrea Desantis,female,0.60425
16471,Barry Oppenheim,male,0.60434
16472,Mauro Pinori,male,0.60425
16473,Catherine Rendel,female,0.60429
16474,Hector Antonio Betances De La Nuez,male,0.60434
16475,Andrea Dimella,female,0.60434
16476,Donald J. Schwarz,male,0.60434
16477,Lori Gregg,female,0.6041
16478,Donald Bashford,male,0.6041
16479,Lorenzo Etelvisi,male,0.6041
16480,Philip Vaughn,male,0.60405
16481,Karen L. Keyser,female,0.60386
16482,Leticia M. Sr. Garcia,female,0.60439
16483,Lienwan Hung,male,0.60391
16484,Gail R. Nestor,female,0.60391
16485,Quan Luo,male,0.60391
16486,Christa R. Lopez,female,0.60391
16487,Teresa M. Quan,female,0.60391
16488,Adriana Rojo Zazueta,female,0.60401
16489,Paul K. Steenblik,male,0.60401
16490,Kristy B Dye,female,0.60401
16491,Scott Potter,male,0.60405
16492,Eva C. Eriksson,female,0.60405
16493,Paul Fitzgerald,male,0.60439
16494,Antonio Lopez,male,0.60468
16495,Linnae Satterlee,female,0.60472
16496,Jenna Corsi,female,0.60472
16497,Crawford D. Leavoy,male,0.60472
16498,Kai Hoeffner,male,0.60482
16499,Chisa Sasaki,female,0.60487
16500,Shixin Song,male,0.60487
16501,Jane M. Bacchieri,female,0.60487
16502,Cailin M. Pagel,female,0.60491
16503,Thomas M. Smith,male,0.60491
16504,George Novo,male,0.60496
16505,Susanne Stillger,female,0.60501
16506,Charlotte Hyland,female,0.60501
16507,Patricia A Neff,female,0.60468
16508,Abigail Greene,female,0.60458
16509,George P Morton,male,0.60444
16510,Nancy Nes Correnti,female,0.60468
16511,Matt P. Matulis,male,0.60444
16512,David Everly,male,0.60448
16513,Richard Patty,male,0.60453
16514,Brianna Salas,female,0.60453
16515,Robert E Gerald,male,0.60453
16516,Timothy J. Schreiner,male,0.60444
16517,Robert Gentry,male,0.60463
16518,John Murphy,male,0.60463
16519,Justin T. Bourassa,male,0.60463
16520,Gene Storbeck,male,0.60463
16521,Kermit Thompson,male,0.60463
16522,Ashley M Gillman,female,0.60463
16523,Lydia Groenendaal,female,0.6031
16524,Lorna Tan-Friederich,female,0.60286
16525,Stephen P. Barton,male,0.60286
16526,Steven L Keenholtz,male,0.60291
16527,Katie Rich,female,0.603
16528,Richard Elliott,male,0.60319
16529,John-Paul Byrne,male,0.60319
16530,Jodi L Pinn,female,0.60319
16531,Luiz Vasconcelos,male,0.60324
16532,Joseph J. Lynch,male,0.60324
16533,Sheldon J. Campbell,male,0.60286
16534,Patrick Freet,male,0.60338
16535,Thomas May,male,0.60281
16536,Kat O'Brien,female,0.60281
16537,Nicholas P. Moberg,male,0.60276
16538,Sandra K. Eckelman,female,0.60272
16539,Carol Bakhos,female,0.60267
16540,Kristy K Herrman,female,0.60267
16541,Mara Cintia Castro,female,0.60267
16542,Nadine M Valco,female,0.60262
16543,Brittany A. Viola,female,0.60262
16544,Kiki Samko,female,0.60262
16545,Nancy L. Yaeger,female,0.60257
16546,Terri Doheny,female,0.60257
16547,Campbell B. Probert,female,0.60334
16548,Kaitlyn Kiely,female,0.60338
16549,Jahnathon Larson,male,0.60338
16550,Haewoong Choi,male,0.60358
16551,Julie K. Fialkow,female,0.60377
16552,Margaret King,female,0.60372
16553,Nia T. Benoit,female,0.60372
16554,Mary R Lindahl,female,0.60372
16555,Bruce H Graf,male,0.60372
16556,Simone Tredici,male,0.60372
16557,George Wakefield,male,0.60367
16558,Jordan Edgett,male,0.60367
16559,Paul J. II Dyson,male,0.60362
16560,Robyn Dangora,female,0.60358
16561,Gary W Kravetz,male,0.60358
16562,Karen Barger,female,0.60367
16563,Brian A Drummond,male,0.60353
16564,Masayasu Yoshiyama,male,0.60348
16565,Anna R. Brogan,female,0.60338
16566,Ramon Sr. Miralpeix Gonzalez,male,0.60377
16567,Zaofa He,male,0.60343
16568,Heather J. Weber,female,0.60338
16569,Jeff Roundy,male,0.60343
16570,Lynne M. Kerr,female,0.60348
16571,Jayne E Apa,female,0.60348
16572,Elaine Devries,female,0.60348
16573,Bridget Bachman,female,0.60343
16574,Jennifer Joyce,female,0.60171
16575,Wanru Yu,female,0.60166
16576,Melissa B King,female,0.60166
16577,Steve Klein,male,0.60171
16578,Achim J. Woehrle,male,0.60171
16579,Molly D. Shine,female,0.60171
16580,Sherry Missig,female,0.60176
16581,Peter Rhee,male,0.60176
16582,Tom P Boudreau,male,0.60181
16583,David Anderson,male,0.60166
16584,Robert Archuleta,male,0.60162
16585,Malcolm Anson,male,0.60157
16586,Val Schumacher,female,0.60157
16587,Daniel O. Roop,male,0.60157
16588,Dick A. Ruger,male,0.60152
16589,Katherine A. Jacques,female,0.60142
16590,Jim B Tadel,male,0.60142
16591,Ashley C. Bethoney,female,0.60133
16592,Tara Aguiar,female,0.60133
16593,Carrie L Dellaripa,female,0.60195
16594,David Binder,male,0.60185
16595,Manuel Arias,male,0.602
16596,Michael D’eca,male,0.60224
16597,Avery Goldsmith,male,0.60205
16598,Amanda J. May,female,0.60252
16599,Allison M Roeder,female,0.60252
16600,Kelley M Stokes,female,0.60248
16601,Roberto Di Sante,male,0.60248
16602,Alexandra V. Weatherbie,female,0.60248
16603,Lucie Boudreau,female,0.60238
16604,Rick Hrabchak,male,0.60233
16605,Samuel C. Wright,male,0.60229
16606,Jose Javier Gutierrez,male,0.60224
16607,Natasha L. Snapper,female,0.60248
16608,Alison Diamond,female,0.60224
16609,Xin Zhou,female,0.60214
16610,Todd W Zimmerman,male,0.60205
16611,Stella K Beale,female,0.60205
16612,Neel Gammill,male,0.60209
16613,Joaquin Cruz Castillo,male,0.60205
16614,Anja Vaskinn,female,0.60214
16615,Jean E. Marmoreo,female,0.60219
16616,Joshua S. Miller,male,0.60219
16617,Diane Cederberg,female,0.60224
16618,Rafal Sieradzki,male,0.60224
16619,Julian Wellesley,male,0.60056
16620,Christine Federation,female,0.60042
16621,Danielle L Foder,female,0.60047
16622,Allan Saunders,male,0.60052
16623,Paul E. Gargan,male,0.60052
16624,Andrew W. Grace,male,0.60052
16625,Eric D Neubauer,male,0.60056
16626,Bruno Achard,male,0.60056
16627,Samantha E. Rivers,female,0.60071
16628,Ilan Mizrahi,male,0.60071
16629,Kirsten Bell,female,0.60042
16630,Steve Sloan,male,0.60037
16631,Donald S Lewis,male,0.60037
16632,Susan Davis,female,0.60033
16633,Brian Williams,male,0.60033
16634,Kevin T. Scheper,male,0.60033
16635,Julia Lynch,female,0.60033
16636,Kathy Glick,female,0.60023
16637,Bradley Paster,male,0.60013
16638,Jose Luis Villalvazo,male,0.60009
16639,Christina M. Coulson,female,0.60009
16640,Carol A. Legere,female,0.60009
16641,Stephen Sample,male,0.6008
16642,Lisa S Passalacqua,female,0.60076
16643,Jennifer G. Ausrotas,female,0.60128
16644,Pat K Mccreery,female,0.6008
16645,Maree E Maney,female,0.60104
16646,Kaitlyn L. McDonough,female,0.6008
16647,Annette M Celestini,female,0.60128
16648,Mark T Lacey,male,0.60123
16649,Michael J. McConville,male,0.60119
16650,Brian Paradis,male,0.60119
16651,Alan Leonard,male,0.60119
16652,James C. McConville,male,0.60119
16653,David R Wilson,male,0.60119
16654,Bob Machlus,male,0.60119
16655,Jess Del Bosque,male,0.60119
16656,Jeremy Gaucher,male,0.60114
16657,Thomas L. Holm,male,0.60114
16658,Lisa R. Morrissey,female,0.60128
16659,Christoph Blaser,male,0.60104
16660,Danielle London,female,0.6009
16661,Kelly L. Flowers,male,0.60085
16662,Scott M Motaka,male,0.60085
16663,Gene Harding,male,0.60085
16664,Lindsay Sandmeyer,female,0.6009
16665,Kara McInnis,female,0.60085
16666,Rod Sandmeyer,male,0.6009
16667,Nicolas Djermaghian Sans,male,0.60095
16668,Dennise Maggiani,female,0.60095
16669,Joseph A. III Ackil,male,0.60099
16670,Masahiko Ito,male,0.60104
16671,Michele Brock,female,0.6009
16672,Kim Sai Leong,male,0.59923
16673,Donald Names,male,0.59908
16674,Allen V. Hurst,male,0.59908
16675,Yeon Bo Jung,male,0.59908
16676,Michelle M. Black,female,0.59913
16677,David E. Harris,male,0.59932
16678,Tai H. Temple,female,0.59927
16679,Nick Dimitropoulos,male,0.59932
16680,Guinda Flippin,female,0.59937
16681,Alicia H Tyler,female,0.59937
16682,Nichole L Marks,female,0.59899
16683,Mickey Bauchan,male,0.59937
16684,Kevin R. Sweeney,male,0.59899
16685,Amy Skorich,female,0.59899
16686,Carol K Byrne,female,0.59899
16687,Andrew D. Bunton,male,0.59899
16688,Maureen F Fakinos,female,0.59899
16689,Kristi L Duncan,female,0.59894
16690,Jesus Amor Pavia Merin,male,0.59894
16691,Andrea Gerhardinger,male,0.59894
16692,Jeffrey J. Stein,male,0.59889
16693,Antonio Bottillo,male,0.59889
16694,Molly Ream,female,0.59884
16695,Jennifer Reichek,female,0.59884
16696,Lorin Birmingham,female,0.59937
16697,Anthony Fattman,male,0.59937
16698,John M. Reed,male,0.59942
16699,Tina Neil,female,0.59985
16700,Karen Dean,female,0.59966
16701,Terence R Ake,male,0.60004
16702,Philip Clift,male,0.59942
16703,Paul Bouchard,male,0.60004
16704,Nicol L Tushla,female,0.60004
16705,Ellen Papcsy,female,0.59999
16706,Kikuji Yanagihashi,male,0.59999
16707,Ramona Teter,female,0.59994
16708,Michael J. Showalter,male,0.59994
16709,Dorothy Sobolewski,female,0.59985
16710,John Litherland,male,0.59985
16711,Brett A. Faulknier,male,0.5997
16712,Marianne Wouters,female,0.5997
16713,Joni Parker,female,0.59951
16714,Leroy P Jordan,male,0.59942
16715,Jamie Carr,male,0.59946
16716,Bridget L Staffileno,female,0.59951
16717,Andreas Carlberg,male,0.59951
16718,Elizabeth Richards,female,0.59956
16719,Joe M. Finn,male,0.59956
16720,David Blais,male,0.59956
16721,Pat-Therese Merrifield,female,0.59803
16722,Katherine C. Kennedy,female,0.59798
16723,Alta M Skelton,female,0.59798
16724,Mary K. Donahue,female,0.59803
16725,Amanda Running,female,0.59803
16726,Jose Sosa,male,0.59808
16727,Armando Sr. Viana,male,0.59808
16728,Katrin Kempe,female,0.59779
16729,Gail I Bader,female,0.59793
16730,Kelly Adamshick,female,0.5976
16731,Darin Soler,male,0.59779
16732,Grace L Kim,female,0.59779
16733,Patrick J Grubbe,male,0.59779
16734,Karen Keenan,female,0.59774
16735,Malinda A. Hill,female,0.59774
16736,Kathleen E. Casey,female,0.59774
16737,Leah Connor,female,0.59774
16738,Cynthia K O'Halloran,female,0.59774
16739,Abby Depperschmidt,female,0.59774
16740,Natasha Walth,female,0.59765
16741,Robyn Adler,female,0.59765
16742,Ilona J. Kluth,female,0.59765
16743,Megan Gayman,female,0.59765
16744,Curt B. Hansman,female,0.59813
16745,Ulla Mayfield,female,0.5988
16746,Eoin Cannon,male,0.59813
16747,Joy Tassone,female,0.59851
16748,Dirk Wrede,male,0.59822
16749,Changbin Wang,male,0.5988
16750,David W Follows,male,0.59875
16751,Ronda D Sims,female,0.5987
16752,Paige Craighead,female,0.59865
16753,Darren Pav,male,0.59865
16754,Mary Scott H Pearson,female,0.59865
16755,Katie Pelgrin,female,0.59865
16756,Tracey Sims,female,0.59856
16757,Tia M Giebel,female,0.59856
16758,Courtney M. Campbell,female,0.59856
16759,Alex Morrow,male,0.59851
16760,Coleen M. Lynch,female,0.59865
16761,Ralph R. Layman,male,0.59851
16762,Debbie Overstreet,female,0.59836
16763,Karl T. Madsen,male,0.59851
16764,Laura Nowacki,female,0.59832
16765,Katelyn P. Presti,female,0.59832
16766,David W Connally,male,0.59832
16767,Timothy D. Mullaney,male,0.59836
16768,Thorsten Heike,male,0.59836
16769,Jane L. Depratti,female,0.59827
16770,Deborah J. Aryana,female,0.59841
16771,Larry W. Parker,male,0.59846
16772,Katie Milewski,female,0.59846
16773,Julie W Rost,female,0.59684
16774,Gregory M. LoConte,male,0.59674
16775,Gabriella E Ring,female,0.59674
16776,Carsten Jensen,male,0.59679
16777,Harry Lepp,male,0.59679
16778,Daniel Parker,male,0.59684
16779,Katja Wedde,female,0.59688
16780,Hartley Bingham,female,0.59664
16781,Barry Lass,male,0.59698
16782,Maik Kaemmerer,male,0.59698
16783,Caroline Gordon,female,0.59703
16784,Raffaele Savi,male,0.59636
16785,Teresa D Harrill,female,0.5966
16786,Evan Ritchie,male,0.5966
16787,Taylor E. Simmons,female,0.59655
16788,Matthias Mihm,male,0.59655
16789,Jonathan Tsiroyannis,male,0.59655
16790,John Bleskan,male,0.5965
16791,Kara L. Smith,female,0.59645
16792,Steven A. Freedman,male,0.59645
16793,Shane T Cultra,male,0.59645
16794,Dun Hua Zhou,male,0.5964
16795,Emily M Leeper,female,0.5964
16796,Charles E Wolfram,male,0.59636
16797,Nicole A Williams,female,0.59703
16798,Lara Font,female,0.59727
16799,Andrea L Wood,female,0.59727
16800,Timothy S. Crouch,male,0.59755
16801,Jenny Jurek,female,0.59755
16802,Maria Alicia Brown,female,0.59755
16803,David Krakauer,male,0.59755
16804,Craig S. Welton,male,0.5975
16805,Carol-Sue O'Hanley,female,0.59746
16806,Scott Desatnick,male,0.59741
16807,Lisa N Winmill,female,0.59741
16808,Gina Grimm,female,0.59741
16809,Carole E. Mchale,female,0.59736
16810,Melinda Evans,female,0.59736
16811,Jacqueline R. Folkert,female,0.59727
16812,Michael W Baumann,male,0.59727
16813,Cori Denk,female,0.59707
16814,Caitlin Shanley,female,0.59712
16815,Joann H. Jung,female,0.59712
16816,Stephen J. Blewitt,male,0.59712
16817,April M. Horciza,female,0.59712
16818,Rose Lindberg-Maingi,female,0.59707
16819,Rachel Johnston,female,0.59717
16820,Russell W. Parker,male,0.59727
16821,Dennis Clay,male,0.59722
16822,Kim Raymond,female,0.59722
16823,Kathleen A. Walsh,female,0.59722
16824,Susan Faulkner,female,0.59722
16825,Bruce Berens,male,0.5954
16826,Katie M Neal,female,0.5954
16827,Paige Bennett,female,0.59545
16828,Emmanuel Roux,male,0.59545
16829,Megan Bolan,female,0.59554
16830,Megan Heinze,female,0.5955
16831,Liz Favret,female,0.5955
16832,Kate Hedlund-Groden,female,0.59564
16833,Sharon Lum,female,0.59535
16834,Kevin Z Yi,male,0.59564
16835,Elizabeth Vasallo,female,0.59526
16836,Amanda Pelley,female,0.59535
16837,Jean Ouss,male,0.59535
16838,Scott Todd,male,0.59531
16839,Maryjane Pitts,female,0.59531
16840,John F. IV Enos,male,0.59526
16841,Michimasa Kono,male,0.59521
16842,Karl E Sundkvist,male,0.59516
16843,Jim Forbes,male,0.59511
16844,Laurie A. Williams,female,0.59511
16845,Joshua L. Nemzer,male,0.59511
16846,Thomas O'Reilly,male,0.59569
16847,Gail Stokoe,female,0.59569
16848,Lori A Whitman,female,0.59569
16849,Francisco Hidalgo Gallegos,male,0.59612
16850,Mark Johnson,male,0.59631
16851,Meg M Frampton,female,0.59569
16852,Becky J Santolamazza,female,0.59631
16853,Emmanuelle Riess,female,0.59626
16854,Eric Tixador,male,0.59626
16855,Jessica C. Henck,female,0.59621
16856,Jennifer N. Kelly,female,0.59621
16857,Christie Buse,female,0.59621
16858,Amy J Harrison,female,0.59621
16859,Andrew F. McDonnell,male,0.59612
16860,Da-Quan Yang,male,0.59612
16861,Jane E. Sanders,female,0.59631
16862,Michelle Brown,female,0.59607
16863,Jean Claude M. Sr. Elvira Martin,male,0.59583
16864,Gary K Milligan,male,0.59574
16865,Katherine E. Deans,female,0.59574
16866,Meredith Benson,female,0.59583
16867,Hong Choi,male,0.59569
16868,Patricia J Fawcus,female,0.59593
16869,Kari Lavin,female,0.59597
16870,Robert J. Silver,male,0.59602
16871,Emily H. Lafleur,female,0.59593
16872,Kit Garcin,female,0.59602
16873,Lihua Wei,male,0.59406
16874,Kristin Monaco,female,0.59397
16875,David J Wilson,male,0.59401
16876,Rita Fazio,female,0.59406
16877,Heather M. Daehler,female,0.59411
16878,Aimee D Martin,female,0.59416
16879,Jennifer A. Krumins,female,0.59397
16880,Kimberley S. Williams,female,0.59416
16881,Kristin T. Grilli,female,0.59397
16882,Katie J. Marvinney,female,0.59392
16883,Tammy Harrison,female,0.59397
16884,Jem Jebbia,female,0.59392
16885,Sheila K. Serafino,female,0.59392
16886,Rachel M. Stanton,female,0.59392
16887,Diane M Reeber Lin,female,0.59382
16888,Stephen M. Galloway,male,0.59382
16889,Khamfeua L. Haleudeth,male,0.59382
16890,Alex M Steverson,male,0.59382
16891,Tia M Astle,female,0.59416
16892,Megan Otieno,female,0.59416
16893,Jeannene Gonzales,female,0.59416
16894,Hollie E Davis,female,0.59416
16895,Sara R Dowdy,female,0.59464
16896,Annajean F Mcmahon,female,0.59507
16897,Margaret K. White,female,0.59507
16898,Stacey Garguilo,female,0.59502
16899,Kathleen Marsh,female,0.59497
16900,Melissa Ciccketti,female,0.59492
16901,Meredith Grossman,female,0.59487
16902,Robert Hollebeek,male,0.59478
16903,Brian D Francis,male,0.59468
16904,Austin R. Cook,male,0.59468
16905,Christopher D. Dobens,male,0.5943
16906,Allison J. Newell,female,0.59464
16907,Andre Roy,male,0.59416
16908,Janira Mennella,female,0.59421
16909,Toru Hasebe,male,0.59421
16910,Pamela Grisendi,female,0.5944
16911,Olivier De Ruelle,male,0.5944
16912,Shirley E Rowley,female,0.59444
16913,Eli S. Cleveland,male,0.59449
16914,Larry A. Brown,male,0.59282
16915,Young Ki Lee,male,0.59287
16916,Byung Jin Lee,male,0.59287
16917,Peter Smith,male,0.59306
16918,Joan Clifford,female,0.59291
16919,Dana Djerf,female,0.59291
16920,John L. Hage,male,0.59291
16921,Michael R Austin,male,0.59301
16922,Jesse C. Edsell-Vetter,male,0.59282
16923,Kelli M. O'Donohue,female,0.59258
16924,Alison M. Bartlett-O'Donald,female,0.59277
16925,Valerie G. Okon,female,0.59277
16926,Pamela J Bridge,female,0.59277
16927,John A. Okon,male,0.59272
16928,Melisa M Mohn,female,0.59272
16929,Gina M Baumgartner,female,0.59272
16930,Moyenda M. Knapp,female,0.59268
16931,Kristin V Stahl,female,0.59268
16932,Cheng Ten,female,0.59268
16933,Ty J. Hapworth,male,0.59258
16934,Kimberly Heather,female,0.59258
16935,Hadley Pendleton,female,0.59258
16936,Allison F. Matthews,female,0.59306
16937,Marta T. Mcalister,female,0.59368
16938,Sarah E Walton,female,0.59344
16939,Ibrahima D. Garba,male,0.59378
16940,Kate Fuge,female,0.59373
16941,Lauren E. Grew,female,0.59373
16942,Alan Mariconda,male,0.59363
16943,Cheryl Young,female,0.59358
16944,Anne Marie Leahy,female,0.59358
16945,Janna D Johnson,female,0.59358
16946,Eric Ensminger,male,0.59354
16947,Shaun M Cooper,male,0.59349
16948,Crickett Tyacke,female,0.59349
16949,Lin Tong,female,0.59354
16950,Yong J. Kim,male,0.59344
16951,Elizabeth A. Keefe,female,0.59325
16952,Normand Dery,male,0.59315
16953,Huiman Jin,female,0.59339
16954,Jean Yves Pierredon,male,0.5932
16955,Karlene P. Dratch,female,0.5932
16956,Jane Brown,female,0.59315
16957,Danielle Lembo,female,0.5933
16958,Maggie McManama,female,0.59335
16959,Joke M. Schoutsen E/V Langendijk,female,0.5933
16960,Helen E. Graham,female,0.59186
16961,Paulo H. Pires,male,0.59177
16962,Ferdinand Kaufmann,male,0.59186
16963,Peter J. Jr. Boncek,male,0.59186
16964,Cheryl A Allen,female,0.59191
16965,Lindsay M. Hegarty,female,0.59186
16966,Dani E Harding,female,0.59191
16967,Carla Silver,female,0.59196
16968,Telis Bertsekas,male,0.59167
16969,Danielle O. Lemott,female,0.59172
16970,Michael Sorensen,male,0.59201
16971,Manfred Oswald,male,0.59167
16972,Coleman P. Connolly,male,0.59162
16973,April D Bertram,female,0.59158
16974,Gregory Boutin,male,0.59158
16975,Maria E. Schreiber,female,0.59153
16976,Lucy Halvorson,female,0.59153
16977,Jose F. Sr. Pessoa,male,0.59148
16978,David Diaz,male,0.59138
16979,Josh Wertheimer,male,0.59134
16980,Dave M Diaz,male,0.59134
16981,Rebecca Sugarman,female,0.59244
16982,Paul A Dalton,male,0.59201
16983,Robert Hally,male,0.59205
16984,Lauren Weeks,female,0.59253
16985,Debra-Ann Dimuzio,female,0.59248
16986,Maureen E. Hall,female,0.59244
16987,Beverly S Dogoda,female,0.59229
16988,Dana F Reina,female,0.59225
16989,Luan M Ngo,male,0.59225
16990,Andrew L. Barrett,male,0.59253
16991,Joy Newman,female,0.5922
16992,Markus Kaufmann,male,0.5921
16993,James T. McKenna,male,0.5922
16994,Jacqueline M Hodgdon,female,0.59205
16995,Richard E. Cavicchi,male,0.5921
16996,Rachel Bliss,female,0.59205
16997,Sarah E Beekman,female,0.5921
16998,Daniel F. Sr. Coonce,male,0.59215
16999,Marianne McKenna,female,0.59215
17000,Christine Brunetti,female,0.5922
17001,Helen Mundell,female,0.59057
17002,Rhonda G Rohrlich,female,0.59043
17003,Jill E. Redmon,female,0.59057
17004,Enrico Strocchi,male,0.59052
17005,Huy Le,female,0.59052
17006,John McCleery,male,0.59052
17007,Gregory A Taylor,male,0.59043
17008,Laurie Cartier,female,0.59043
17009,Bobby E. Jr. Carpenter,male,0.59014
17010,Galit Reuveni,female,0.59024
17011,Kyle C. Ryan,male,0.59019
17012,Tim Taylor,male,0.59005
17013,Melanie A Hevel-Olson,female,0.59
17014,Joyce H Craig,female,0.59062
17015,Peggy Eck,female,0.59062
17016,Gloria A. McLennan,female,0.59076
