,Bib,Name,Age,Gender,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,score,Overall,Division
25609,23223,"Kush, Michael",72,M,Ashburn,VA,USA,,,0:28:46,0:59:11,1:30:31,2:05:13,2:13:01,2:44:51,3:30:46,4:22:05,5:12:56,0:12:44,-,5:33:42,25611,123
25610,31062,"Toal, Martina",41,F,"Mallusk, N Ireland",,GBR,IRL,,0:32:36,1:07:30,1:45:17,2:27:09,2:35:44,3:10:58,3:52:07,4:35:51,5:16:48,0:12:44,-,5:33:46,25612,1783
25611,25227,"Eaton, Caley J.",39,M,Southboro,MA,USA,,,0:30:33,1:00:43,1:32:24,2:07:36,2:15:03,2:47:49,3:33:20,4:20:24,5:10:20,0:12:44,-,5:33:50,25613,4678
25612,24712,"Eisenberg-Argo, Susie",55,F,Sugar Land,TX,USA,,,0:27:45,1:01:54,1:37:35,2:16:14,2:23:51,2:57:23,3:42:35,4:38:02,5:18:21,0:12:44,-,5:33:51,25614,673
25613,25879,"Eddington, Katie A.",27,F,Lafayette,LA,USA,,,0:29:25,1:03:23,1:43:43,2:29:22,2:38:10,3:14:10,4:01:30,4:41:53,5:17:43,0:12:45,-,5:33:52,25615,5636
25614,27807,"Porter, Alexandra V.",27,F,Methuen,MA,USA,,,0:33:12,1:07:57,1:46:49,2:28:41,2:36:55,3:08:04,3:51:12,4:34:42,5:16:36,0:12:45,-,5:33:52,25616,5637
25615,31197,"McCullough, Leland S. Jr.",72,M,Salt Lake City,UT,USA,,,0:34:23,1:11:13,1:49:30,2:28:54,2:36:59,3:08:33,3:49:53,4:32:56,5:15:27,0:12:45,-,5:33:53,25617,124
25616,29037,"Gould, Morgan",25,F,Boston,MA,USA,,,0:31:13,1:03:37,1:39:50,2:24:27,2:32:00,3:10:28,3:52:47,4:36:36,5:16:20,0:12:45,-,5:33:54,25618,5638
25617,1653,"Rinauro, Justin D.",21,M,Bellingham,WA,USA,,,0:20:33,0:41:15,1:02:09,1:24:01,1:28:36,1:45:10,2:06:36,2:29:00,5:21:59,0:12:45,-,5:33:54,25619,4679
25618,13033,"Tsilianidis, Laurie A",40,F,Cleveland Heights,OH,USA,,,0:31:04,1:05:53,1:43:43,2:26:30,2:35:00,3:15:46,4:00:36,4:42:33,5:17:49,0:12:45,-,5:33:56,25620,1784
25619,27388,"Morris, Larry E. Jr.",70,M,Leominster,MA,USA,,,0:32:42,1:11:50,1:48:23,2:28:51,2:37:13,3:07:16,3:50:00,4:35:19,5:16:36,0:12:45,-,5:33:57,25621,125
25620,30151,"Day, Jeffrey A.",62,M,Boston,MA,USA,,,0:33:47,1:09:52,1:46:36,2:26:22,2:34:48,3:06:18,3:48:41,4:33:00,5:15:47,0:12:45,-,5:34:01,25622,1015
25621,28942,"Washabaugh, Brad G.",62,M,Cary,NC,USA,,,0:36:27,1:16:00,1:54:20,2:34:14,2:42:52,3:13:48,3:54:31,4:36:24,5:16:56,0:12:45,-,5:34:01,25623,1016
25622,29742,"Riggles, Lori",49,F,Ramer,AL,USA,,,0:32:32,1:05:00,1:41:35,2:21:06,2:29:48,3:03:01,3:47:47,4:34:48,5:17:34,0:12:45,-,5:34:03,25624,1799
25623,27410,"Therriault, Megan A.",49,F,Princeton,MA,USA,,,0:37:21,1:13:14,1:52:45,2:29:40,2:38:49,3:07:15,3:45:34,4:26:14,5:13:41,0:12:45,-,5:34:04,25625,1800
25624,29753,"Dunford, Kathleen A.",25,F,Cambridge,MA,USA,,,0:30:22,1:01:52,1:35:15,2:15:10,2:24:23,2:59:54,3:48:35,4:35:37,5:17:17,0:12:45,-,5:34:05,25626,5639
25625,29053,"Eisenson, Valerie A.",24,F,Somerville,MA,USA,,,0:30:55,1:00:38,1:32:34,2:08:53,2:15:51,2:48:56,3:28:56,4:13:03,5:15:48,0:12:45,-,5:34:08,25627,5640
25626,4293,"Grinold, Benjamin",40,M,Chicago,IL,USA,,,0:29:32,0:58:33,1:32:06,2:09:34,2:18:04,2:48:17,3:31:23,4:14:09,5:10:33,0:12:45,-,5:34:11,25628,1951
25627,26248,"Sullivan, Ryan",25,M,Quincy,MA,USA,,,0:36:43,1:15:26,1:53:04,2:32:35,2:40:29,3:10:45,3:50:41,4:32:40,5:15:59,0:12:45,-,5:34:12,25629,4680
25628,31225,"Xia, Jun",49,M,"Chengdu, Sichuan",,CHN,,,0:29:44,1:04:22,1:41:48,2:21:15,2:29:58,3:02:23,3:45:48,4:31:55,5:13:49,0:12:45,-,5:34:13,25630,2509
25629,31049,"Lee, George",41,M,"Richhill, Co Armagh, N Ireland",,GBR,,,0:29:26,0:59:30,1:34:08,2:10:09,2:17:12,2:49:43,3:31:12,4:15:40,5:11:00,0:12:45,-,5:34:15,25631,1952
25630,28961,"Barrett, Austin",33,M,Cape Elizabeth,ME,USA,,,0:28:33,0:55:39,1:26:12,2:03:23,2:12:21,2:55:05,3:43:05,4:28:07,5:16:05,0:12:46,-,5:34:17,25632,4681
25631,25003,"Hawkes, Lowell N.",74,M,St. George,UT,USA,,,0:32:21,1:09:38,1:47:14,2:25:11,2:32:21,3:04:44,3:45:08,4:33:00,5:16:25,0:12:46,-,5:34:18,25633,126
25632,30520,"Sakata, Masao",69,M,Tokyo,,JPN,,,0:32:31,1:04:48,1:37:03,2:13:47,2:21:38,2:53:47,3:41:26,4:31:17,5:15:51,0:12:46,-,5:34:21,25634,396
25633,26437,"Winters, Marcus",43,M,Treasure Island,FL,USA,IRL,,0:33:41,1:08:08,1:46:06,2:28:21,2:37:15,3:11:46,3:55:56,4:38:13,5:18:39,0:12:46,-,5:34:22,25635,1953
25634,28661,"Hymovitz, Marc C.",47,M,Boston,MA,USA,,,0:31:40,1:05:51,1:41:40,2:20:01,2:28:30,3:00:32,3:45:00,4:30:44,5:15:08,0:12:46,-,5:34:23,25636,2510
25635,26375,"Furbush, Kelly A.",51,F,Lynnfield,MA,USA,,,0:33:14,1:06:30,1:40:41,2:18:58,2:26:55,3:00:23,3:46:32,4:27:10,5:17:38,0:12:46,-,5:34:24,25637,1177
25636,25619,"Jones, Benjamin A.",47,M,Durham,NH,USA,,,0:33:11,1:09:56,1:47:48,2:27:36,2:36:08,3:07:45,3:50:33,4:34:16,5:17:28,0:12:46,-,5:34:29,25638,2511
25637,26839,"Riordan, Jenn",39,F,Pocono Lake,PA,USA,,,0:32:32,1:07:42,1:46:25,2:28:02,2:36:25,3:09:45,3:52:07,4:34:21,5:16:42,0:12:46,-,5:34:29,25639,5641
25638,30303,"Bornstein, Hannah R.",36,F,Norwell,MA,USA,,,0:36:10,1:13:11,1:50:13,2:27:21,2:35:30,3:07:57,3:51:24,4:32:37,5:15:57,0:12:46,-,5:34:30,25640,5642
25639,28086,"Grace, Ed M.",53,M,Charlestown,MA,USA,,,0:34:47,1:11:24,1:51:07,2:28:51,2:36:45,3:08:19,3:56:44,4:37:52,5:17:09,0:12:46,-,5:34:33,25641,1901
25640,30750,"Yamada, Ichio",71,M,"Minato-Ku, Tokyo",,JPN,,,0:34:20,1:07:49,1:42:47,2:22:20,2:32:34,3:05:56,3:52:38,4:38:09,5:17:29,0:12:46,-,5:34:33,25642,127
25641,26930,"Lingley, Eileen",45,F,Bedford,NH,USA,,,0:33:48,1:11:18,1:50:31,2:33:04,2:41:37,3:15:03,3:57:44,4:39:24,5:18:36,0:12:46,-,5:34:33,25643,1801
25642,27401,"Robertson, Joseph P.",37,M,Medfield,MA,USA,,,0:36:12,1:12:49,1:49:36,2:31:25,2:39:50,3:10:14,3:50:17,4:35:44,5:16:32,0:12:46,-,5:34:34,25644,4682
25643,26337,"Baum, Richard",56,M,Marblehead,MA,USA,,,0:34:43,1:09:47,1:47:16,2:25:00,2:33:29,3:04:23,3:46:05,4:30:55,5:14:29,0:12:46,-,5:34:35,25645,1499
25644,18718,"Sarlson, Mark L",55,M,Beachwood,OH,USA,,,0:33:29,1:09:58,1:46:31,2:25:02,2:33:05,3:07:50,3:49:39,4:32:29,5:15:33,0:12:46,-,5:34:37,25646,1500
25645,31282,"Udalova, Yanina",29,F,Moscow,,RUS,,,0:31:11,1:04:33,1:37:20,2:15:43,2:23:29,2:56:58,3:43:18,4:32:58,5:17:01,0:12:46,-,5:34:38,25647,5643
25646,27277,"Medeiros, Shane",32,M,Newton,MA,USA,,,0:34:27,1:07:06,1:40:24,2:16:36,2:24:26,2:57:34,3:44:02,4:31:41,5:17:27,0:12:46,-,5:34:40,25648,4683
25647,25139,"Manhoff, Dolores",70,F,Medina,OH,USA,,,0:29:49,1:03:11,1:39:55,2:20:39,2:29:29,3:03:03,3:46:52,4:32:05,5:16:29,0:12:46,-,5:34:42,25649,21
25648,26283,"Schuster, Paul",42,M,Salem,MA,USA,,,0:30:45,1:00:30,1:37:00,2:16:07,2:24:02,2:55:09,3:39:01,4:25:15,5:14:10,0:12:46,-,5:34:44,25650,1954
25649,23343,"Probst, Caroline P",52,F,Roswell,GA,USA,,,0:29:07,0:59:33,1:33:08,2:10:36,2:18:15,2:51:44,3:36:25,4:27:00,5:15:04,0:12:47,-,5:34:45,25651,1178
25650,28862,"Waldecker, Jaime",25,F,Boston,MA,USA,,,0:35:03,1:09:13,1:42:05,2:17:02,2:24:38,2:55:08,3:33:31,4:24:38,5:16:15,0:12:47,-,5:34:45,25652,5644
25651,25624,"Maclean, Marsha Y.",37,F,Chestnut Hill,MA,USA,,,0:31:00,1:03:05,1:37:05,2:15:08,2:29:49,2:58:57,3:41:31,4:28:15,5:15:15,0:12:47,-,5:34:45,25653,5645
25652,27296,"Salvas, David G.",67,M,Amherst,NH,USA,,,0:35:53,1:13:32,1:53:00,2:33:00,2:41:26,3:13:10,3:53:12,4:33:48,5:14:29,0:12:47,-,5:34:47,25654,397
25653,25030,"Costalas, Liz",72,F,London,,GBR,,,0:34:45,1:09:56,1:50:30,2:33:12,2:41:58,3:14:10,3:54:44,4:35:27,5:16:46,0:12:47,-,5:34:50,25655,22
25654,26213,"McQuade, Timothy",35,M,Natick,MA,USA,,,0:33:45,1:07:55,1:42:32,2:20:02,2:27:56,3:00:51,3:43:49,4:28:47,5:15:42,0:12:47,-,5:34:50,25656,4684
25655,26288,"Catinazzo, Bob",49,M,Saugus,MA,USA,,,0:33:45,1:07:55,1:42:32,2:20:02,2:27:56,3:00:51,3:43:50,4:28:48,5:15:42,0:12:47,-,5:34:50,25657,2512
25656,25555,"Winters, Jennifer",28,F,Boston,MA,USA,,,0:35:14,1:12:57,1:52:12,2:35:17,2:42:44,3:18:01,4:02:22,4:42:46,5:18:54,0:12:47,-,5:34:53,25658,5646
25657,25382,"Delisia, Lauren N.",30,F,Wakefield,MA,USA,,,0:32:02,1:07:11,1:48:05,2:32:23,2:41:07,3:13:33,3:56:19,4:37:37,5:17:52,0:12:47,-,5:34:57,25659,5647
25658,22423,"Zukerman, Renee",50,F,Wilmington,NC,USA,,,0:26:57,0:54:33,1:22:53,1:53:51,2:01:02,2:27:37,3:24:33,4:06:45,5:18:02,0:12:47,-,5:35:01,25660,1179
25659,25388,"Jurus, Carrie D.",41,F,Bedford,NH,USA,,,0:35:03,1:11:10,1:48:45,2:27:38,2:35:34,3:06:21,3:53:56,4:36:56,5:17:31,0:12:47,-,5:35:04,25661,1785
25660,26318,"Shepherd, Lilian",49,F,Washington,DC,USA,,,0:33:00,1:07:43,1:46:07,2:27:11,2:35:43,3:08:19,3:52:34,4:35:55,5:17:45,0:12:47,-,5:35:05,25662,1802
25661,29071,"Griffin, Jessica R.",26,F,Lynnfield,MA,USA,,,0:33:16,1:05:52,1:39:48,2:21:03,2:30:08,3:04:32,3:49:22,4:36:40,5:18:27,0:12:47,-,5:35:05,25663,5648
25662,26195,"Ormsby, Jennifer",37,F,Braintree,MA,USA,,,0:34:11,1:08:43,1:45:10,2:22:54,2:30:57,3:05:08,3:46:58,4:29:48,5:15:47,0:12:47,-,5:35:05,25664,5649
25663,25425,"Sadler, Joel Jr.",53,M,Atlanta,GA,USA,,,0:26:42,0:53:13,1:21:18,1:52:41,2:00:00,2:29:19,3:42:07,4:31:33,5:16:00,0:12:47,-,5:35:06,25665,1902
25664,26004,"Guilbe, Juan Carlos",51,M,Coconut Creek,FL,USA,DOM,,0:32:07,1:05:16,1:38:28,2:17:54,2:24:41,3:01:21,3:47:18,4:35:14,5:16:37,0:12:47,-,5:35:06,25666,1903
25665,25627,"Nagle, Maureen F.",39,F,Pawtucket,RI,USA,,,0:30:50,1:02:44,1:35:41,2:11:02,2:18:36,2:52:06,3:41:29,4:29:25,5:17:04,0:12:47,-,5:35:06,25667,5650
25666,18194,"Pascoli, Lise",37,F,Geneva,IL,USA,,,0:33:27,1:07:41,1:42:00,2:16:47,2:25:09,2:54:19,3:36:40,4:25:42,5:15:12,0:12:47,-,5:35:08,25668,5651
25667,30381,"Taylor, Deeni D.",60,M,Carmel,IN,USA,,,0:33:28,1:07:42,1:42:01,2:16:48,2:25:10,2:54:21,3:36:40,4:25:44,5:15:12,0:12:47,-,5:35:09,25669,1017
25668,29247,"Erhard, Amanda",25,F,Boston,MA,USA,,,0:36:36,1:11:32,1:48:42,2:29:17,2:37:39,3:08:09,3:49:50,4:32:57,5:17:19,0:12:47,-,5:35:09,25670,5652
25669,26082,"Stather, Jennifer",29,F,Boston,MA,USA,,,0:34:12,1:09:20,1:43:11,2:18:04,2:25:58,2:55:04,3:37:42,4:27:04,5:17:53,0:12:48,-,5:35:10,25671,5653
25670,26478,"Banthin, Ellen",44,F,Natick,MA,USA,,,0:33:31,1:10:04,1:47:24,2:27:05,2:35:42,3:07:08,3:48:53,4:32:31,5:16:39,0:12:48,-,5:35:14,25672,1786
25671,26141,"Guidry, Gavin",19,M,Beaumont,TX,USA,,,0:30:02,1:00:17,1:31:06,2:05:16,2:12:27,2:41:59,3:32:54,4:27:25,5:16:49,0:12:48,-,5:35:16,25673,4685
25672,26216,"Potter, Mark",49,M,Manchester,MA,USA,,,0:31:14,1:02:08,1:35:13,2:12:53,2:20:56,2:53:51,3:41:10,4:32:13,5:17:11,0:12:48,-,5:35:17,25674,2513
25673,27683,"Griffin, Maureen G.",49,F,North Quincy,MA,USA,,,0:34:21,1:11:01,1:49:15,2:29:19,2:37:37,3:09:50,3:52:11,4:34:37,5:16:04,0:12:48,-,5:35:21,25675,1803
25674,29892,"Zhang, Hua",47,F,Guangzhou,,CHN,,,0:34:06,1:09:35,1:47:15,2:29:32,2:37:40,3:08:32,3:52:00,4:37:48,5:18:12,0:12:48,-,5:35:23,25676,1804
25675,27669,"St. Pierre, Rose T.",44,F,Bellingham,MA,USA,,,0:34:00,1:07:53,1:42:23,2:23:03,2:31:23,3:05:44,3:50:46,4:39:12,5:20:39,0:12:48,-,5:35:26,25677,1787
25676,28903,"McGuire, Beth A.",53,F,Tewksbury,MA,USA,,,0:34:19,1:08:27,1:44:09,2:23:49,2:32:29,3:06:18,3:53:14,4:35:30,5:15:54,0:12:48,-,5:35:26,25678,1180
25677,25890,"O'Connell, James",48,M,Nashua,NH,USA,,,0:30:05,1:00:26,1:36:43,2:19:10,2:28:28,3:04:13,3:50:14,4:36:03,5:19:53,0:12:48,-,5:35:26,25679,2514
25678,27523,"Long, Sean E.",50,M,Milton,MA,USA,,,0:34:24,1:07:45,1:42:06,2:19:18,2:27:37,2:58:23,3:38:36,4:26:14,5:14:33,0:12:48,-,5:35:31,25680,1904
25679,25507,"Coffman, J Stephen",71,M,Greenwood,IN,USA,,,0:32:46,1:06:00,1:40:47,2:19:21,2:28:09,3:02:18,3:47:57,4:33:24,5:17:17,0:12:48,-,5:35:35,25681,128
25680,31200,"Fisher, Amy E.",49,F,East Walpole,MA,USA,,,0:29:51,0:59:57,1:32:38,2:26:06,2:32:38,3:04:06,3:43:02,4:33:02,5:18:54,0:12:49,-,5:35:37,25682,1805
25681,7558,"Laruffa, Scott",43,M,Irvine,CA,USA,,,0:39:38,1:19:48,2:00:00,2:40:38,2:49:26,3:21:57,4:03:11,4:45:05,5:23:55,0:12:49,-,5:35:37,25683,1955
25682,30184,"Barrett, Emily",27,F,Cambridge,MA,USA,,,0:33:32,1:09:45,1:45:13,2:21:33,2:29:17,3:00:38,3:45:06,4:33:40,5:19:14,0:12:49,-,5:35:39,25684,5654
25683,28912,"Dahan, Daniel",27,M,Arcata,CA,USA,,,0:34:54,1:12:59,1:49:27,2:25:58,2:33:32,3:04:52,3:43:13,4:27:33,5:14:06,0:12:49,-,5:35:40,25685,4686
25684,22384,"Saxman, Renee K",56,F,Visalia,CA,USA,,,0:29:54,1:00:42,1:32:38,2:16:38,2:24:47,3:01:48,3:43:09,4:31:32,5:16:02,0:12:49,-,5:35:41,25686,674
25685,27087,"Sorrow, Kelley M.",39,F,Tyrone,GA,USA,,,0:36:50,1:12:24,1:49:24,2:29:27,2:37:40,3:07:07,3:51:04,4:38:49,5:18:31,0:12:49,-,5:35:42,25687,5655
25686,27699,"Lehecka, Craig",43,M,Sandy Hook,CT,USA,,,0:33:02,1:05:46,1:37:51,2:13:44,2:22:19,2:55:15,3:41:08,4:28:27,5:15:59,0:12:49,-,5:35:46,25688,1956
25687,25472,"Raposa, Jessica",28,F,North Dartmouth,MA,USA,,,0:36:04,1:13:10,1:49:02,2:27:38,2:35:55,3:07:44,3:51:10,4:35:24,5:17:48,0:12:49,-,5:35:48,25689,5656
25688,26050,"Foley, Katie P.",35,F,Uxbridge,MA,USA,,,0:35:47,1:12:25,1:47:15,2:26:52,2:34:44,3:07:51,3:48:27,4:31:47,5:15:51,0:12:49,-,5:35:48,25690,5657
25689,26051,"Belsito, Paul",38,M,Shrewsbury,MA,USA,,,0:35:46,1:12:24,1:47:15,2:26:52,2:34:44,3:07:52,3:48:27,4:31:47,5:15:50,0:12:49,-,5:35:48,25691,4687
25690,30048,"Quinn, Christina",39,F,New Hope,PA,USA,,,0:34:42,1:11:02,1:48:30,2:28:21,2:36:32,3:08:13,3:50:36,4:34:23,5:17:36,0:12:49,-,5:35:50,25692,5658
25691,15589,"Wisseman, Bud",77,M,Chattanooga,TN,USA,,,0:34:30,1:11:12,1:48:57,2:29:10,2:37:23,3:09:15,3:51:45,4:37:36,5:18:13,0:12:49,-,5:35:51,25693,26
25692,26364,"Busch, Susan",54,F,Boston,MA,USA,,,0:35:31,1:12:59,1:51:20,2:30:56,2:39:22,3:11:00,3:52:03,4:33:00,5:16:00,0:12:49,-,5:35:59,25694,1181
25693,27662,"McCart, Lauren D.",26,F,Boston,MA,USA,,,0:33:22,1:07:50,1:45:26,2:27:38,2:35:52,3:09:02,3:52:04,4:34:50,5:18:07,0:12:49,-,5:36:00,25695,5659
25694,28781,"Bryant, Ashley R.",33,F,Bossier City,LA,USA,,,0:36:22,1:13:06,1:49:27,2:30:08,2:38:06,3:08:06,3:49:44,4:34:32,5:18:08,0:12:49,-,5:36:01,25696,5660
25695,26063,"Weeks, Larissa M.",27,F,Chelmsford,MA,USA,,,0:33:41,1:08:47,1:45:40,2:25:22,2:33:24,3:09:57,3:54:32,4:36:50,5:16:05,0:12:50,-,5:36:03,25697,5661
25696,24747,"Wong, Yiu Tong",64,M,Hong Kong,,HKG,CHN,VI,0:34:05,1:07:42,1:45:12,2:25:30,2:34:31,3:09:35,3:51:07,4:32:57,5:17:56,0:12:50,-,5:36:04,25698,1018
25697,25828,"Finch, Adrian N.",27,F,Boston,MA,USA,,,0:30:02,1:01:33,1:35:08,2:09:31,2:16:41,3:03:49,3:54:17,4:39:35,5:19:05,0:12:50,-,5:36:05,25699,5662
25698,25988,"Griffith, Sasha",34,F,New Bedford,MA,USA,,,0:33:14,1:08:29,1:47:03,2:26:57,2:34:52,3:07:19,3:51:14,4:36:02,5:17:06,0:12:50,-,5:36:08,25700,5663
25699,29620,"McIsaac, Stephanie",39,F,Charlestown,MA,USA,,,0:32:09,1:05:20,1:42:42,2:29:16,2:37:26,3:11:29,3:55:44,4:38:24,5:18:19,0:12:50,-,5:36:13,25701,5664
25700,25160,"Noble, Anne S.",29,F,Meriden,NH,USA,,MI,0:32:28,1:07:51,1:43:56,2:21:17,2:29:18,3:01:07,3:45:40,4:30:24,5:17:12,0:12:50,-,5:36:16,25702,5665
25701,28720,"Dale, Peter L.",47,M,Twinsburg,OH,USA,GBR,,0:33:35,1:07:28,1:42:37,2:20:50,2:29:29,3:00:57,3:47:27,4:33:27,5:17:37,0:12:50,-,5:36:19,25703,2515
25702,30736,"Cattaneo, Luca Pietro Maria",56,M,Milano,,ITA,,,0:32:24,1:04:39,1:37:53,2:18:57,2:27:50,3:01:40,3:46:58,4:32:46,5:16:55,0:12:50,-,5:36:23,25704,1501
25703,29141,"Scott, Jeffrey W.",55,M,Chelmsford,MA,USA,,,0:31:47,1:03:11,1:35:47,2:11:32,2:19:33,2:51:02,3:34:03,4:25:02,5:15:30,0:12:50,-,5:36:27,25705,1502
25704,30693,"Barnech, Maria Cecilia",45,F,Montevideo,,URU,,,0:36:02,1:12:45,1:51:20,2:30:46,2:38:50,3:11:38,3:53:19,4:35:32,5:17:00,0:12:51,-,5:36:32,25706,1806
25705,30689,"Leiza, Laura Susana",50,F,Mexico City,,MEX,URU,,0:36:02,1:12:45,1:51:19,2:30:46,2:38:50,3:11:38,3:53:19,4:35:32,5:16:54,0:12:51,-,5:36:32,25707,1182
25706,30690,"Devoto, Monica",56,F,Montevideo,,URU,,,0:36:03,1:12:45,1:51:20,2:30:46,2:38:50,3:11:38,3:53:20,4:35:33,5:17:00,0:12:51,-,5:36:32,25708,675
25707,30760,"Yamada, Haruki",55,M,"Yokohama-City, Kanagawa",,JPN,,,0:33:26,1:08:46,1:46:28,2:27:52,2:36:32,3:09:02,3:52:10,4:36:33,5:18:03,0:12:51,-,5:36:33,25709,1503
25708,27264,"Dietz, Ryan M.",41,M,Wellesley,MA,USA,,,0:30:02,1:00:19,1:29:27,2:04:40,2:12:35,2:49:24,3:37:51,4:28:59,5:17:01,0:12:51,-,5:36:34,25710,1957
25709,29625,"Thomas, John",50,M,Toledo,OH,USA,,,0:32:24,1:06:18,1:41:51,2:20:39,2:29:13,3:02:17,3:46:38,4:32:13,5:16:40,0:12:51,-,5:36:36,25711,1905
25710,30585,"Fordy, Bill",52,M,Surrey,BC,CAN,,,0:32:19,1:07:08,1:45:02,2:26:15,2:34:46,3:07:39,3:51:06,4:35:29,5:18:58,0:12:51,-,5:36:37,25712,1906
25711,30149,"Delvert, Nicolas",49,M,Paris,,FRA,,,0:33:18,1:07:08,1:41:23,2:22:12,2:30:39,3:02:24,3:49:30,4:34:48,5:17:44,0:12:51,-,5:36:38,25713,2516
25712,29458,"Santiago-Sierra, Luis J.",39,M,Medford,MA,USA,,,0:33:42,1:07:31,1:42:28,2:22:00,2:29:28,3:01:18,3:43:31,4:34:49,5:19:56,0:12:51,-,5:36:39,25714,4688
25713,27404,"Bachand, Jody A.",59,F,Charlton,MA,USA,,,0:35:16,1:11:24,1:50:07,2:30:01,2:38:33,3:10:08,3:50:52,4:34:50,5:17:13,0:12:51,-,5:36:40,25715,676
25714,26434,"Elmore, Connor",24,M,Billerica,MA,USA,,,0:31:22,1:04:35,1:40:50,2:21:54,2:30:52,3:05:25,3:51:38,4:35:05,5:19:01,0:12:51,-,5:36:44,25716,4689
25715,12902,"Gentile, Michael",60,M,Longmeadow,MA,USA,,,0:25:07,0:59:06,1:34:55,2:21:01,2:28:48,2:59:46,3:41:46,4:30:29,5:14:53,0:12:51,-,5:36:44,25717,1019
25716,27776,"Curran, Siobhan",49,F,Woburn,MA,USA,,,0:34:35,1:08:33,1:42:47,2:19:30,2:27:31,3:01:21,3:43:16,4:36:30,5:18:27,0:12:51,-,5:36:45,25718,1807
25717,31258,"Glasser, Christopher J.",66,M,Woburn,MA,USA,,,0:34:35,1:08:33,1:42:47,2:19:04,2:27:32,3:01:21,3:43:16,4:36:30,5:18:14,0:12:51,-,5:36:46,25719,398
25718,27285,"James, Lien",65,F,Washington,DC,USA,,,0:38:21,1:15:56,1:57:14,2:38:36,2:46:51,3:19:49,4:01:23,4:41:19,5:19:49,0:12:51,-,5:36:47,25720,104
25719,26713,"Owen, David M.",52,M,Redondo Beach,CA,USA,,,0:32:35,1:05:16,1:41:05,2:23:26,2:32:10,3:02:52,3:46:01,4:33:52,5:19:11,0:12:51,-,5:36:52,25721,1907
25720,20912,"Johnson, Kathleen M.",45,F,Cohoes,NY,USA,,,0:32:17,1:07:44,1:44:25,2:24:00,2:32:37,3:05:12,3:50:15,4:35:38,5:17:36,0:12:51,-,5:36:53,25722,1808
25721,17012,"Miller, Heather",44,F,Magna,UT,USA,,,0:32:17,1:07:54,1:44:25,2:24:07,2:32:37,3:05:12,3:50:15,4:35:39,5:17:36,0:12:51,-,5:36:53,25723,1788
25722,27724,"Bailey, James E.",54,M,Amesbury,MA,USA,,,0:32:13,1:02:27,1:33:23,2:08:23,2:15:40,2:48:49,3:33:47,4:22:21,5:15:30,0:12:51,-,5:36:54,25724,1908
25723,22049,"Irwin, Loren M",61,M,Shakopee,MN,USA,,,0:28:49,0:58:25,1:31:07,2:06:45,2:14:43,2:49:25,3:38:48,4:28:26,5:16:30,0:12:52,-,5:36:58,25725,1020
25724,30603,"Hendricks, Emily",43,F,Fairlands,,RSA,,,0:31:51,1:05:24,1:40:46,2:23:12,2:32:36,3:06:30,3:50:36,4:34:01,5:17:40,0:12:52,-,5:36:59,25726,1789
25725,26868,"Jordon, John F. IV",20,M,Doylestown,PA,USA,,,0:27:41,0:57:12,1:32:48,2:10:50,2:19:33,2:51:47,3:35:12,4:21:07,5:15:32,0:12:52,-,5:37:06,25727,4690
25726,14660,"Eid, Saide",50,M,Tecumseh,ON,CAN,,,0:24:40,0:49:28,1:15:09,1:42:34,1:48:28,2:12:42,2:53:16,4:16:49,5:14:54,0:12:52,-,5:37:07,25728,1909
25727,28639,"Dewitt, Edward C.",31,M,Quincy,MA,USA,,,0:33:04,1:06:50,1:40:16,2:16:26,2:23:56,2:56:19,3:38:16,4:27:55,5:18:37,0:12:52,-,5:37:07,25729,4691
25728,30044,"Bergeron, Stephanie M.",28,F,Chelsea,MA,USA,,,0:36:32,1:17:02,1:57:32,2:38:14,2:46:48,3:19:35,4:02:29,4:43:21,5:21:49,0:12:52,-,5:37:15,25730,5666
25729,28313,"Singhani, Sunder",53,M,Cambridge,MA,USA,,,0:34:22,1:12:35,1:50:16,2:34:28,2:43:11,3:14:35,3:57:18,4:40:11,5:22:51,0:12:52,-,5:37:20,25731,1910
25730,29177,"Nowell, Krissy",39,F,Wakefield,MA,USA,,,0:33:12,1:06:46,1:41:12,2:19:31,2:27:01,3:01:25,3:51:33,4:40:06,5:22:33,0:12:52,-,5:37:20,25732,5667
25731,29584,"Cohen, Jaymi T.",23,F,Andover,MA,USA,,,0:30:46,1:00:51,1:31:10,2:03:53,2:11:03,2:42:43,3:25:40,4:17:27,5:18:49,0:12:53,-,5:37:28,25733,5668
25732,28475,"Manion, Emily M.",36,F,Attleboro,MA,USA,,,0:31:26,1:00:52,1:33:16,2:16:11,2:23:45,2:59:41,3:48:41,4:34:28,5:18:20,0:12:53,-,5:37:29,25734,5669
25733,25789,"Blood, Christopher C.",32,M,Needham,MA,USA,,,0:30:09,0:59:10,1:29:24,2:02:24,2:11:04,2:45:05,3:30:26,4:26:59,5:20:10,0:12:53,-,5:37:37,25735,4692
25734,30706,"Clauss, Dietmar",52,M,Garstedt,,GER,,,0:32:52,1:09:47,1:48:57,2:29:41,2:38:11,3:12:09,3:54:17,4:37:58,5:20:19,0:12:53,-,5:37:37,25736,1911
25735,28207,"Steinbrunner, Thomas",52,M,Dayton,OH,USA,,,0:28:42,0:57:27,1:29:34,2:07:19,2:16:02,2:49:25,3:35:07,4:24:15,5:15:25,0:12:53,-,5:37:39,25737,1912
